percent,qq,workerid,theta,resp,percent_cat
1,Few,1,0.0340767353134687,0,1-20
1,Few,1,0.0340767353134687,0,1-20
1,Few,1,0.0340767353134687,0,1-20
2,Few,1,0.0378683447521281,0,1-20
2,Few,1,0.0378683447521281,1,1-20
2,Few,1,0.0378683447521281,0,1-20
3,Few,1,0.0420634626605052,0,1-20
3,Few,1,0.0420634626605052,0,1-20
3,Few,1,0.0420634626605052,0,1-20
4,Few,1,0.0467007646266089,0,1-20
4,Few,1,0.0467007646266089,0,1-20
4,Few,1,0.0467007646266089,1,1-20
5,Few,1,0.0518216509671638,0,1-20
5,Few,1,0.0518216509671638,0,1-20
5,Few,1,0.0518216509671638,0,1-20
6,Few,1,0.0574702070220726,0,1-20
6,Few,1,0.0574702070220726,0,1-20
6,Few,1,0.0574702070220726,0,1-20
7,Few,1,0.0636930966483455,0,1-20
7,Few,1,0.0636930966483455,0,1-20
7,Few,1,0.0636930966483455,0,1-20
8,Few,1,0.0705393737333274,0,1-20
8,Few,1,0.0705393737333274,0,1-20
8,Few,1,0.0705393737333274,0,1-20
9,Few,1,0.0780601951559897,1,1-20
9,Few,1,0.0780601951559897,0,1-20
9,Few,1,0.0780601951559897,0,1-20
10,Few,1,0.086308417654298,0,1-20
10,Few,1,0.086308417654298,0,1-20
10,Few,1,0.086308417654298,0,1-20
11,Few,1,0.0953380607486287,0,1-20
11,Few,1,0.0953380607486287,0,1-20
11,Few,1,0.0953380607486287,0,1-20
12,Few,1,0.105203618518593,0,1-20
12,Few,1,0.105203618518593,0,1-20
12,Few,1,0.105203618518593,0,1-20
13,Few,1,0.115959204968816,0,1-20
13,Few,1,0.115959204968816,0,1-20
13,Few,1,0.115959204968816,0,1-20
14,Few,1,0.127657521308408,0,1-20
14,Few,1,0.127657521308408,0,1-20
14,Few,1,0.127657521308408,0,1-20
15,Few,1,0.140348639063131,0,1-20
15,Few,1,0.140348639063131,0,1-20
15,Few,1,0.140348639063131,1,1-20
16,Few,1,0.154078600839507,0,1-20
16,Few,1,0.154078600839507,0,1-20
16,Few,1,0.154078600839507,0,1-20
17,Few,1,0.168887850950902,0,1-20
17,Few,1,0.168887850950902,0,1-20
17,Few,1,0.168887850950902,0,1-20
18,Few,1,0.184809520986056,0,1-20
18,Few,1,0.184809520986056,0,1-20
18,Few,1,0.184809520986056,0,1-20
19,Few,1,0.201867610458019,0,1-20
19,Few,1,0.201867610458019,0,1-20
19,Few,1,0.201867610458019,0,1-20
20,Few,1,0.220075119257089,0,1-20
20,Few,1,0.220075119257089,0,1-20
20,Few,1,0.220075119257089,0,1-20
21,Few,1,0.239432205658061,0,21-40
21,Few,1,0.239432205658061,0,21-40
21,Few,1,0.239432205658061,0,21-40
22,Few,1,0.259924459566138,0,21-40
22,Few,1,0.259924459566138,1,21-40
22,Few,1,0.259924459566138,0,21-40
23,Few,1,0.281521393598903,0,21-40
23,Few,1,0.281521393598903,0,21-40
23,Few,1,0.281521393598903,1,21-40
24,Few,1,0.304175262313667,0,21-40
24,Few,1,0.304175262313667,0,21-40
24,Few,1,0.304175262313667,0,21-40
25,Few,1,0.32782032021276,0,21-40
25,Few,1,0.32782032021276,1,21-40
25,Few,1,0.32782032021276,1,21-40
26,Few,1,0.352372620234521,0,21-40
26,Few,1,0.352372620234521,0,21-40
26,Few,1,0.352372620234521,0,21-40
27,Few,1,0.377730435122102,0,21-40
27,Few,1,0.377730435122102,0,21-40
27,Few,1,0.377730435122102,0,21-40
28,Few,1,0.403775354306702,0,21-40
28,Few,1,0.403775354306702,0,21-40
28,Few,1,0.403775354306702,0,21-40
29,Few,1,0.43037407006952,1,21-40
29,Few,1,0.43037407006952,0,21-40
29,Few,1,0.43037407006952,1,21-40
30,Few,1,0.457380821542415,1,21-40
30,Few,1,0.457380821542415,1,21-40
30,Few,1,0.457380821542415,0,21-40
31,Few,1,0.484640417651209,0,21-40
31,Few,1,0.484640417651209,1,21-40
31,Few,1,0.484640417651209,1,21-40
32,Few,1,0.511991715329675,1,21-40
32,Few,1,0.511991715329675,0,21-40
32,Few,1,0.511991715329675,1,21-40
33,Few,1,0.539271392345016,0,21-40
33,Few,1,0.539271392345016,0,21-40
33,Few,1,0.539271392345016,0,21-40
34,Few,1,0.56631782936795,0,21-40
34,Few,1,0.56631782936795,1,21-40
34,Few,1,0.56631782936795,1,21-40
35,Few,1,0.592974906611129,0,21-40
35,Few,1,0.592974906611129,1,21-40
35,Few,1,0.592974906611129,0,21-40
36,Few,1,0.619095527646487,0,21-40
36,Few,1,0.619095527646487,1,21-40
36,Few,1,0.619095527646487,1,21-40
37,Few,1,0.644544705956416,0,21-40
37,Few,1,0.644544705956416,1,21-40
37,Few,1,0.644544705956416,1,21-40
38,Few,1,0.669202085469633,1,21-40
38,Few,1,0.669202085469633,1,21-40
38,Few,1,0.669202085469633,1,21-40
39,Few,1,0.692963810420063,0,21-40
39,Few,1,0.692963810420063,0,21-40
39,Few,1,0.692963810420063,0,21-40
40,Few,1,0.715743707270051,1,21-40
40,Few,1,0.715743707270051,1,21-40
40,Few,1,0.715743707270051,1,21-40
41,Few,1,0.737473787163756,0,41-60
41,Few,1,0.737473787163756,1,41-60
41,Few,1,0.737473787163756,1,41-60
42,Few,1,0.758104117208355,1,41-60
42,Few,1,0.758104117208355,1,41-60
42,Few,1,0.758104117208355,0,41-60
43,Few,1,0.777602139860338,1,41-60
43,Few,1,0.777602139860338,1,41-60
43,Few,1,0.777602139860338,1,41-60
44,Few,1,0.795951540319029,1,41-60
44,Few,1,0.795951540319029,1,41-60
44,Few,1,0.795951540319029,1,41-60
45,Few,1,0.813150771991437,1,41-60
45,Few,1,0.813150771991437,1,41-60
45,Few,1,0.813150771991437,1,41-60
46,Few,1,0.829211350818819,1,41-60
46,Few,1,0.829211350818819,1,41-60
46,Few,1,0.829211350818819,1,41-60
47,Few,1,0.844156022338693,1,41-60
47,Few,1,0.844156022338693,1,41-60
47,Few,1,0.844156022338693,1,41-60
48,Few,1,0.858016892963106,1,41-60
48,Few,1,0.858016892963106,0,41-60
48,Few,1,0.858016892963106,1,41-60
49,Few,1,0.870833601281098,0,41-60
